filename,classification
aug2-heic0514a.jpg,nebulae
aug2-potw2043a.jpg,galaxies
aug2-opo0309a.jpg,nebulae
aug2-opo0328a.jpg,galaxies
aug2-opo9721a.jpg,solarsystem
aug2-potw1946a.jpg,galaxies
aug2-opo9805a.jpg,solarsystem
aug2-heic1707a.jpg,nebulae
aug2-heic2002a.jpg,galaxies
aug2-heic2007a.jpg,nebulae
aug2-potw1810a.jpg,galaxies
aug2-opo0806c.jpg,solarsystem
aug2-heic2113d.jpg,solarsystem
aug2-potw1427a.jpg,galaxies
aug2-opo9834b.jpg,solarsystem
aug2-heic1509a.jpg,nebulae
aug2-heic2307a.jpg,solarsystem
aug2-opo9539b.jpg,solarsystem
aug2-potw1312a.jpg,nebulae
aug2-opo1622f.jpg,solarsystem
aug2-opo0827d.jpg,solarsystem
aug2-heic1516a.jpg,galaxies
aug2-potw1402a.jpg,galaxies
aug2-heic1906a.jpg,solarsystem
aug2-heic1412a.jpg,galaxies
aug2-opo0842c.jpg,solarsystem
aug2-opo0708a.jpg,galaxies
aug2-potw1928a.jpg,galaxies
aug2-heic0406a.jpg,galaxies
aug2-heic1608a.jpg,nebulae
aug2-opo9417a.jpg,solarsystem
aug2-opo9738a.jpg,nebulae
aug2-potw2121a.jpg,galaxies
aug2-heic1509e.jpg,nebulae
aug2-opo0417i.jpg,nebulae
aug2-opo1007b.jpg,solarsystem
aug2-potw1540a.jpg,nebulae
aug2-heic0712b.jpg,nebulae
aug2-opo9927b.jpg,solarsystem
aug2-potw1720b.jpg,nebulae
aug2-heic1811a.jpg,galaxies
aug2-potw1720e.jpg,nebulae
aug2-potw1123a.jpg,nebulae
aug2-heic1414a.jpg,galaxies
aug2-potw2026a.jpg,galaxies
aug2-heic1708a.jpg,solarsystem
aug2-potw2006a.jpg,galaxies
aug2-heic1305a.jpg,galaxies
